using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
10466	1.000	10	10
10467	0.234	1	1
10468	1.000	10	10
10469	0.993	3	3
10470	0.548	8	3
10471	1.000	10	10
10472	0.833	8	8
10473	0.239	8	12
10474	0.925	6	6
10475	1.000	10	10
10476	0.556	3	8
10477	0.104	5	14
10478	0.574	10	10
10479	0.523	14	14
10480	0.645	12	12
10481	0.207	6	3
10482	0.412	12	12
10483	0.833	8	8
10484	1.000	10	10
10485	0.186	3	8
10486	0.632	8	8
10487	0.716	8	8
10488	0.960	3	3
10489	0.523	14	14
10490	0.889	6	6
10491	0.660	8	8
10492	0.526	8	8
10493	0.521	14	12
10494	0.466	8	12
10495	1.000	10	10
10496	0.685	10	10
10497	1.000	10	10
10498	0.871	6	6
10499	0.493	8	8
10500	0.765	8	8
10501	0.993	3	3
10502	0.833	8	8
10503	0.936	3	3
10504	1.000	10	10
10505	1.000	10	10
10506	0.545	3	8
10507	1.000	10	10
10508	1.000	10	10
10509	1.000	10	10
10510	1.000	10	10
10511	1.000	10	10
10512	0.739	8	1
10513	0.716	8	8
10514	1.000	10	10
10515	1.000	10	10
10516	0.526	8	8
10517	0.740	12	12
10518	1.000	10	10
10519	0.312	8	8
10520	0.300	8	1
10521	1.000	10	10
10522	0.913	6	6
10523	0.667	8	10
10524	0.954	3	3
10525	1.000	10	10
10526	0.685	3	3
10527	0.232	8	12
10528	1.000	10	10
10529	1.000	10	10
10530	0.890	6	6
10531	0.871	8	8
10532	0.685	8	8
10533	1.000	10	10
10534	0.768	8	1
10535	0.526	8	8
10536	0.118	8	8
10537	0.474	12	14
10538	1.000	10	10
10539	1.000	10	10
10540	0.988	3	3
10541	0.954	3	3
10542	0.607	12	10
10543	0.581	10	10
10544	0.294	8	1
10545	0.493	8	8
10546	0.716	8	8
10547	0.420	6	1
10548	0.716	8	8
10549	0.833	8	8
10550	0.716	8	8
10551	0.511	8	8
10552	0.429	8	8
10553	0.556	3	8
10554	0.712	8	10
10555	0.394	1	12
10556	0.454	3	3
10557	0.638	12	12
10558	0.519	14	12
10559	0.716	8	8
10560	0.364	3	3
10561	1.000	10	10
10562	0.913	6	6
10563	0.643	12	12
10564	0.407	12	12
10565	0.507	8	8
10566	0.360	8	8
10567	0.851	8	0
10568	0.522	14	14
10569	0.971	3	3
10570	0.654	8	8
10571	0.716	8	8
10572	0.211	14	8
10573	0.924	6	6
10574	1.000	10	10
10575	1.000	10	10
10576	0.685	8	8
10577	0.971	3	3
10578	0.768	12	10
10579	1.000	10	10
10580	0.605	8	8
10581	0.718	8	8
10582	1.000	10	10
10583	0.421	12	10
10584	0.827	8	8
10585	0.833	8	8
10586	1.000	10	10
10587	0.685	10	10
10588	1.000	10	10
10589	0.660	8	0
10590	1.000	10	10
10591	1.000	10	10
10592	0.445	8	12
10593	0.194	12	12
10594	0.833	8	8
10595	0.155	3	8
10596	0.890	6	6
10597	0.524	1	12
10598	0.234	8	8
10599	1.000	10	10
10600	0.858	8	0
10601	1.000	10	10
10602	0.829	3	3
10603	0.470	8	0
10604	1.000	10	10
10605	0.574	8	12
10606	1.000	10	10
10607	0.833	8	8
10608	1.000	10	10
10609	0.997	3	3
10610	0.954	3	3
10611	1.000	10	10
10612	0.666	8	8
10613	0.575	12	10
10614	0.399	8	8
10615	0.274	8	8
10616	0.465	8	8
10617	0.935	6	6
10618	1.000	10	10
10619	1.000	10	10
10620	0.493	8	8
10621	0.665	10	10
10622	0.553	6	6
10623	0.607	8	8
10624	0.716	8	8
10625	1.000	10	10
10626	1.000	10	10
10627	1.000	10	10
10628	1.000	10	10
10629	1.000	10	10
10630	0.784	12	12
10631	0.394	8	8
10632	0.523	14	14
10633	0.192	12	8
10634	1.000	10	10
10635	0.126	12	0
10636	1.000	10	10
10637	0.716	8	8
10638	1.000	10	10
10639	0.190	1	12
10640	0.716	8	8
10641	1.000	10	10
10642	0.871	6	6
10643	0.836	8	8
10644	0.447	12	12
10645	0.997	3	3
10646	0.875	6	6
10647	1.000	10	10
10648	0.464	8	8
10649	0.909	6	6
10650	0.985	3	3
10651	0.526	8	8
10652	0.425	14	14
10653	0.954	3	3
10654	0.716	8	8
10655	0.716	8	8
10656	1.000	10	10
10657	0.485	3	3
10658	1.000	10	10
10659	0.610	12	14
10660	0.514	12	10
10661	0.900	6	6
10662	0.574	8	12
10663	0.994	3	3
10664	0.895	8	3
10665	1.000	10	10
10666	0.813	10	14
10667	0.212	1	1
10668	0.509	14	12
10669	0.833	8	8
10670	0.913	6	6
10671	0.682	8	0
10672	0.536	12	12
10673	0.971	3	3
10674	1.000	10	10
10675	0.113	10	8
10676	0.197	14	12
10677	0.716	8	8
10678	0.916	6	6
10679	0.250	8	8
10680	0.256	8	1
10681	0.875	6	6
10682	0.611	8	8
10683	0.395	10	3
10684	0.393	1	1
10685	0.934	6	6
10686	0.682	8	0
10687	0.985	3	3
10688	0.185	1	14
10689	1.000	10	10
10690	0.735	12	10
10691	0.998	3	3
10692	0.628	8	0
10693	1.000	10	10
10694	1.000	10	10
10695	0.709	8	0
10696	0.528	8	10
10697	0.871	6	6
10698	0.603	8	8
10699	1.000	10	10
10700	0.126	10	6
10701	0.393	10	3
10702	0.837	10	10
10703	1.000	10	10
10704	0.716	8	8
10705	0.131	8	8
10706	1.000	10	10
10707	0.634	8	8
10708	0.735	12	12
10709	0.142	12	8
10710	0.707	8	13
10711	0.396	8	1
10712	0.679	8	8
10713	0.394	8	6
10714	0.479	8	8
10715	0.716	8	8
10716	0.685	10	10
10717	0.519	14	12
10718	0.526	8	8
10719	0.833	8	8
10720	0.723	8	0
10721	0.441	12	10
10722	0.493	8	8
10723	1.000	10	10
10724	1.000	10	10
10725	1.000	10	10
10726	0.716	8	8
10727	0.523	14	14
10728	1.000	10	10
10729	0.617	12	14
10730	0.407	12	12
10731	0.660	8	8
10732	0.666	3	3
10733	0.828	3	3
10734	0.462	8	8
10735	0.394	8	6
10736	0.715	8	0
10737	0.913	6	6
10738	0.700	3	8
10739	0.703	10	10
10740	0.969	3	3
10741	0.437	8	8
10742	0.890	6	6
10743	1.000	10	10
10744	0.998	3	3
10745	0.837	10	10
10746	0.113	10	10
10747	0.995	3	3
10748	1.000	10	10
10749	1.000	10	10
10750	1.000	10	10
10751	0.464	8	8
10752	0.761	10	10
10753	0.634	10	10
10754	0.789	8	6
10755	0.875	6	6
10756	0.240	1	1
10757	0.294	0	6
10758	0.516	12	12
10759	1.000	10	10
10760	0.429	8	8
10761	0.396	10	3
10762	0.740	12	12
10763	0.180	14	8
10764	1.000	10	10
10765	0.828	6	6
10766	0.495	8	0
10767	0.400	1	1
10768	0.870	8	0
10769	0.990	3	3
10770	0.768	8	1
10771	1.000	10	10
10772	0.493	8	8
10773	0.437	10	12
10774	0.493	8	8
10775	1.000	10	10
10776	0.837	8	8
10777	0.958	6	6
10778	0.833	8	8
10779	0.575	3	8
10780	0.660	8	0
10781	1.000	10	10
10782	0.716	8	8
10783	0.716	8	8
10784	0.999	3	3
10785	1.000	10	10
10786	0.228	14	8
10787	0.371	8	12
10788	0.522	14	14
10789	1.000	10	10
10790	0.890	6	6
10791	0.954	3	3
10792	0.724	12	12
10793	1.000	10	10
10794	1.000	10	10
10795	0.236	0	8
10796	0.700	8	0
10797	0.104	5	8
10798	0.954	3	3
10799	0.996	3	3
10800	0.405	12	12
10801	1.000	10	10
10802	0.157	8	8
10803	0.851	8	0
10804	1.000	10	10
10805	0.493	8	8
10806	1.000	10	10
10807	1.000	10	10
10808	1.000	10	10
10809	1.000	10	10
10810	0.890	6	6
10811	0.875	6	6
10812	0.718	8	8
10813	0.298	1	1
10814	0.256	8	1
10815	0.394	8	6
10816	0.687	10	14
10817	0.646	14	12
10818	0.526	8	8
10819	1.000	10	10
10820	0.682	8	0
10821	0.717	8	8
10822	0.111	10	14
10823	0.641	14	12
10824	0.680	8	0
10825	1.000	10	10
10826	1.000	10	10
10827	0.526	8	8
10828	0.901	6	6
10829	1.000	10	10
10830	0.837	10	10
10831	0.613	8	1
10832	0.440	12	0
10833	1.000	10	10
10834	1.000	10	10
10835	1.000	10	10
10836	0.774	8	0
10837	0.833	8	8
10838	0.833	8	8
10839	0.091	7	10
10840	0.523	14	14
10841	1.000	10	10
10842	0.630	8	8
10843	0.970	3	3
10844	0.837	10	10
10845	0.376	10	3
10846	0.467	14	10
10847	1.000	10	10
10848	0.938	3	3
10849	1.000	10	10
10850	0.974	3	3
10851	0.522	14	14
10852	0.586	8	8
10853	0.275	14	12
10854	0.683	8	8
10855	0.652	8	3
10856	0.891	6	6
10857	0.710	8	0
10858	0.122	10	6
10859	0.492	8	8
10860	0.721	8	1
10861	1.000	10	10
10862	0.522	14	14
10863	0.407	6	1
10864	0.833	8	8
10865	0.871	6	6
10866	0.726	3	3
10867	0.685	10	10
10868	0.166	8	8
10869	0.942	8	6
10870	0.716	8	8
10871	0.833	8	8
10872	0.456	12	12
10873	1.000	10	10
10874	0.721	8	8
10875	0.844	3	3
10876	0.911	6	6
10877	0.236	0	8
10878	0.334	8	6
10879	0.687	12	12
10880	0.523	14	14
10881	0.913	6	6
10882	1.000	10	10
10883	0.617	12	14
10884	0.833	8	8
10885	0.522	14	14
10886	0.924	6	6
10887	0.397	1	1
10888	1.000	10	10
10889	0.682	8	0
10890	0.164	8	8
10891	1.000	10	10
10892	0.735	12	12
10893	0.114	10	5
10894	0.700	3	8
10895	1.000	10	10
10896	1.000	10	10
10897	0.871	8	8
10898	0.403	6	1
10899	0.837	10	10
10900	1.000	10	10
10901	0.974	3	3
10902	0.206	3	1
10903	1.000	10	10
10904	1.000	10	10
10905	0.104	5	1
10906	1.000	10	10
10907	0.545	8	8
10908	0.218	1	1
10909	0.571	8	8
10910	0.222	8	0
10911	0.448	8	8
10912	0.833	8	8
10913	0.721	8	8
10914	0.833	8	8
10915	0.905	12	14
10916	0.449	14	12
10917	0.881	6	6
10918	0.103	7	8
10919	0.685	10	10
10920	0.944	6	6
10921	0.660	8	0
10922	0.164	8	10
10923	0.521	14	12
10924	0.844	3	3
10925	1.000	10	10
10926	0.871	6	6
10927	0.980	3	3
10928	0.938	3	3
10929	0.965	3	3
10930	1.000	10	10
10931	1.000	10	10
10932	1.000	10	10
10933	0.412	12	12
10934	0.881	6	6
10935	1.000	10	10
10936	1.000	10	10
10937	0.514	8	8
10938	0.914	6	6
10939	0.709	8	0
10940	0.871	6	6
10941	1.000	10	10
10942	0.871	6	6
10943	1.000	10	10
10944	0.938	3	3
10945	1.000	10	10
10946	0.484	8	8
10947	0.286	12	3
10948	0.837	8	8
10949	0.676	8	8
10950	1.000	10	10
10951	0.741	8	3
10952	0.448	8	8
10953	0.996	3	3
10954	1.000	10	10
10955	0.397	1	1
10956	0.717	8	8
10957	0.640	8	10
10958	0.860	10	10
10959	0.523	14	14
10960	0.674	8	13
10961	1.000	10	10
10962	0.893	3	3
10963	1.000	10	10
10964	0.703	10	10
10965	1.000	10	10
10966	0.265	8	8
10967	0.733	8	8
10968	0.837	8	8
10969	0.212	1	1
10970	0.383	1	1
10971	0.538	8	8
10972	0.520	8	8
10973	0.712	8	10
10974	0.995	3	3
10975	0.833	8	8
10976	0.181	12	8
10977	1.000	10	10
10978	1.000	10	10
10979	0.994	3	3
10980	0.243	14	8
10981	0.679	8	8
10982	0.718	8	8
10983	0.523	14	14
10984	0.833	8	8
10985	0.474	8	8
10986	0.989	3	3
10987	0.545	8	8
10988	0.724	8	8
10989	0.996	3	3
10990	1.000	10	10
10991	0.716	8	8
10992	1.000	10	10
10993	0.638	12	12
10994	0.562	8	1
10995	1.000	10	10
10996	0.718	8	8
10997	1.000	10	10
10998	0.685	10	10
10999	0.903	6	6
11000	1.000	10	10
11001	0.869	10	10
11002	0.402	12	10
11003	0.881	6	6
11004	0.137	0	14
11005	0.151	1	1
11006	0.183	14	0
11007	0.115	10	0
11008	0.628	8	6
11009	0.541	8	6
11010	0.942	8	0
11011	0.911	6	6
11012	0.833	8	8
11013	1.000	10	10
11014	0.716	8	8
11015	0.240	1	1
11016	0.685	3	3
11017	1.000	10	10
11018	0.837	8	8
11019	1.000	10	10
11020	0.185	14	8
11021	0.971	3	3
11022	1.000	10	10
11023	0.378	8	3
11024	0.911	6	6
11025	0.969	3	6
11026	1.000	10	10
11027	0.169	14	8
11028	1.000	10	10
11029	0.603	8	8
11030	0.685	10	10
11031	0.828	3	3
11032	1.000	10	10
11033	0.256	14	8
11034	0.200	8	12
11035	0.419	3	3
11036	0.562	8	1
11037	1.000	10	10
11038	0.993	3	3
11039	0.199	14	8
11040	0.903	6	6
11041	0.702	12	10
11042	0.837	10	10
11043	0.784	12	12
11044	1.000	10	10
11045	0.664	8	0
11046	1.000	10	10
11047	0.548	8	8
11048	0.556	3	8
11049	0.885	6	6
11050	0.411	1	12
11051	0.564	3	8
11052	0.519	14	12
11053	0.371	10	3
11054	0.716	8	8
11055	0.519	14	12
11056	1.000	10	10
11057	0.685	8	8
11058	0.991	3	3
11059	1.000	10	10
11060	0.446	12	14
11061	0.478	8	0
11062	0.837	10	10
11063	0.871	6	6
11064	1.000	10	10
11065	0.700	3	8
11066	0.522	14	14
11067	0.324	8	12
11068	0.717	8	8
11069	0.470	8	8
11070	0.733	8	8
11071	0.491	10	10
11072	0.221	14	14
11073	0.575	3	8
11074	0.875	6	6
11075	0.716	8	8
11076	0.585	12	12
11077	1.000	10	10
11078	0.998	3	3
11079	1.000	10	10
11080	0.218	14	8
11081	1.000	10	10
11082	0.190	12	8
11083	0.632	8	3
11084	0.393	10	3
11085	0.716	8	8
11086	0.412	12	12
11087	1.000	10	10
11088	0.875	6	6
11089	0.718	8	8
11090	1.000	10	10
11091	0.451	12	14
11092	0.406	1	1
11093	0.804	12	14
11094	0.485	10	10
11095	0.685	10	10
11096	0.718	10	10
11097	0.165	14	1
11098	0.885	6	6
11099	0.394	8	6
11100	0.393	1	1
11101	0.716	8	8
11102	0.164	8	10
11103	1.000	10	10
11104	1.000	10	10
11105	1.000	10	10
11106	0.705	3	3
11107	1.000	10	10
11108	0.378	10	10
11109	1.000	10	10
11110	0.124	8	8
11111	0.393	8	1
11112	0.990	3	3
11113	0.716	8	8
11114	1.000	10	10
11115	0.464	14	10
11116	0.833	8	8
11117	1.000	10	10
11118	0.515	8	3
11119	0.978	3	3
11120	0.700	6	6
11121	0.526	8	8
11122	0.995	3	3
11123	1.000	10	10
11124	0.527	8	8
11125	1.000	10	10
11126	1.000	10	10
11127	0.383	1	1
11128	0.526	8	8
11129	1.000	10	10
11130	0.660	8	8
11131	0.522	14	14
11132	0.716	8	8
11133	1.000	10	10
11134	1.000	10	10
11135	0.595	12	12
11136	0.477	8	6
11137	0.190	8	8
11138	1.000	10	10
11139	0.596	10	10
11140	1.000	10	10
11141	0.907	6	6
11142	0.493	8	8
11143	0.971	3	3
11144	0.833	8	8
11145	0.390	10	3
11146	0.387	8	3
11147	0.448	12	10
11148	0.523	14	14
11149	1.000	10	10
11150	0.407	12	12
11151	0.423	8	8
11152	0.323	12	12
11153	0.505	8	10
11154	0.432	8	8
11155	0.519	14	12
11156	0.199	14	8
11157	0.420	1	1
11158	0.577	8	3
11159	0.393	10	6
11160	0.445	10	10
11161	0.514	8	8
11162	0.212	14	8
11163	0.990	3	3
11164	0.938	3	3
11165	0.519	14	12
11166	1.000	10	10
11167	1.000	10	10
11168	0.430	12	12
11169	0.837	10	10
11170	0.539	3	8
11171	1.000	10	10
11172	0.537	8	3
11173	1.000	10	10
11174	0.833	8	8
11175	0.716	8	8
11176	0.685	10	10
11177	0.643	12	12
11178	0.526	8	8
11179	0.726	8	8
11180	0.821	3	3
11181	1.000	10	10
11182	0.415	8	8
11183	1.000	10	10
11184	0.391	12	12
11185	0.993	3	3
11186	0.395	3	3
11187	0.985	3	3
11188	1.000	10	10
11189	0.594	8	8
11190	1.000	10	10
11191	0.881	6	6
11192	0.660	8	0
11193	0.522	14	14
11194	1.000	10	10
11195	0.685	8	8
11196	1.000	10	10
11197	0.523	14	14
11198	1.000	10	10
11199	1.000	10	10
11200	1.000	10	10
11201	1.000	10	10
11202	0.422	14	12
11203	0.716	8	8
11204	0.228	14	8
11205	0.685	10	10
11206	0.864	8	0
11207	0.470	8	8
11208	0.712	8	10
11209	0.833	8	8
11210	0.687	12	12
11211	0.716	8	8
11212	0.716	8	8
11213	0.979	3	3
11214	0.319	8	1
11215	0.716	8	8
11216	0.508	8	8
11217	0.299	8	8
11218	1.000	10	10
11219	0.434	12	0
11220	0.101	10	7
11221	1.000	10	10
11222	0.523	14	14
11223	0.174	12	8
11224	0.425	1	12
11225	0.716	8	8
11226	0.685	10	10
11227	1.000	10	10
11228	0.997	3	3
11229	0.175	14	8
11230	0.144	0	8
11231	0.323	12	12
11232	0.186	8	8
11233	1.000	10	10
11234	1.000	10	10
11235	0.685	10	10
11236	1.000	10	10
11237	0.875	6	6
11238	0.607	3	3
11239	1.000	10	10
11240	0.718	8	8
11241	0.321	8	1
11242	0.833	8	8
11243	0.174	12	8
11244	1.000	10	10
11245	0.113	10	8
11246	0.526	8	8
11247	0.526	8	8
11248	1.000	10	10
11249	0.985	3	3
11250	0.407	12	12
11251	0.918	6	6
11252	0.165	14	1
11253	1.000	10	10
11254	0.833	8	8
11255	0.545	8	8
11256	0.853	3	3
11257	0.493	8	8
11258	0.507	8	8
11259	0.998	3	3
11260	1.000	10	10
11261	0.828	3	3
11262	0.682	8	0
11263	0.573	3	8
11264	0.586	0	0
11265	0.974	3	3
11266	0.768	8	3
11267	0.968	3	3
11268	0.493	8	8
11269	0.183	14	0
11270	0.837	10	10
11271	1.000	10	10
11272	0.797	10	14
11273	0.323	12	12
11274	0.499	3	3
11275	0.372	10	6
11276	0.913	6	6
11277	0.359	8	8
11278	0.522	14	14
11279	0.377	1	12
11280	1.000	10	10
11281	0.700	3	8
11282	1.000	10	10
11283	0.924	6	6
11284	1.000	10	10
11285	1.000	10	10
11286	0.718	8	8
11287	0.856	8	0
11288	0.971	3	3
11289	0.716	8	8
11290	0.239	8	8
11291	0.114	10	8
11292	0.958	6	6
11293	0.705	3	3
11294	1.000	10	10
11295	0.997	3	3
11296	0.523	14	14
11297	1.000	10	10
11298	0.938	3	3
11299	0.837	8	8
11300	1.000	10	10
11301	0.413	10	3
11302	0.427	8	8
11303	0.833	8	8
11304	0.828	3	3
11305	0.837	10	10
11306	0.908	6	6
11307	0.828	3	3
11308	0.213	8	1
11309	0.605	8	8
11310	0.337	8	12
11311	0.914	6	6
11312	0.643	12	12
11313	0.716	8	8
11314	0.526	8	8
11315	0.180	14	8
11316	0.833	8	8
11317	0.467	8	8
11318	0.716	8	8
11319	0.881	6	6
11320	1.000	10	10
11321	0.833	8	8
11322	0.212	14	8
11323	1.000	10	10
11324	0.872	8	8
11325	0.837	10	10
11326	0.211	8	8
11327	0.995	3	3
11328	0.180	14	8
11329	0.276	12	12
11330	1.000	10	10
11331	1.000	10	10
11332	0.618	8	3
11333	0.716	8	8
11334	0.937	3	3
11335	0.716	8	8
11336	0.523	14	14
11337	0.205	1	8
11338	1.000	10	10
11339	0.491	10	10
11340	0.654	8	8
11341	1.000	10	10
11342	1.000	10	10
11343	0.716	8	8
11344	1.000	10	10
11345	0.885	6	6
11346	0.491	10	10
11347	0.212	1	1
11348	0.992	3	3
11349	0.523	14	14
11350	0.685	10	10
11351	0.326	8	12
11352	1.000	10	10
11353	0.192	1	12
11354	0.685	10	10
11355	0.381	8	1
11356	0.198	14	8
11357	0.323	12	12
11358	0.496	8	8
11359	0.545	8	8
11360	0.996	3	3
11361	0.869	8	8
11362	0.935	6	6
11363	1.000	10	10
11364	0.469	8	0
11365	0.294	8	1
11366	0.438	8	8
11367	1.000	10	10
11368	0.346	10	10
11369	0.318	1	1
11370	0.228	14	8
11371	0.983	3	3
11372	1.000	10	10
11373	1.000	10	10
11374	0.610	3	3
11375	0.911	6	6
11376	0.115	10	5
11377	0.522	14	14
11378	1.000	10	10
11379	1.000	10	10
11380	1.000	10	10
11381	0.874	6	6
11382	0.911	6	6
11383	0.903	6	6
11384	1.000	10	10
11385	1.000	10	10
11386	0.522	14	14
11387	0.546	8	8
11388	0.144	0	8
11389	0.983	3	3
11390	0.875	6	6
11391	0.954	3	3
11392	0.427	1	0
11393	0.716	8	8
11394	0.644	3	3
11395	1.000	10	10
11396	0.411	8	8
11397	0.905	10	10
11398	1.000	10	10
11399	0.894	3	3
11400	0.426	8	8
11401	0.718	8	8
11402	0.920	6	6
11403	0.619	8	0
11404	0.523	14	14
11405	0.829	3	3
11406	0.418	10	10
11407	0.716	8	8
11408	0.493	8	8
11409	0.548	8	3
11410	1.000	10	10
11411	0.456	14	14
11412	1.000	10	10
11413	1.000	10	10
11414	0.643	12	12
11415	1.000	10	10
11416	0.837	10	10
11417	0.431	12	12
11418	1.000	10	10
11419	0.265	8	8
11420	0.719	10	10
11421	1.000	10	10
11422	0.404	8	8
11423	0.522	14	14
11424	1.000	10	10
11425	0.660	8	8
11426	0.447	8	10
11427	0.523	14	14
11428	0.997	3	3
11429	0.996	3	3
11430	0.833	8	8
11431	1.000	10	10
11432	0.452	14	14
11433	0.453	8	8
11434	0.184	8	8
11435	0.519	12	10
11436	0.907	6	6
11437	0.523	14	14
11438	0.380	8	8
11439	0.508	10	12
11440	0.976	3	3
11441	0.685	10	10
11442	0.178	14	8
11443	0.678	8	10
11444	0.394	8	6
11445	0.104	10	0
11446	0.654	8	8
11447	0.521	8	3
11448	0.987	3	3
11449	0.557	8	8
11450	0.523	14	14
11451	1.000	10	10
11452	0.712	8	10
11453	0.522	14	14
11454	0.729	3	3
11455	0.523	14	14
11456	0.574	8	12
11457	1.000	10	10
11458	0.621	8	8
11459	0.445	8	8
11460	0.522	14	14
11461	0.623	10	10
11462	0.837	8	8
11463	0.405	8	8
11464	0.358	10	3
11465	0.998	3	3
11466	1.000	10	10
11467	0.875	6	6
11468	0.718	8	8
11469	0.521	14	12
11470	0.808	12	10
11471	0.533	8	8
11472	0.784	12	12
11473	0.385	8	8
11474	0.467	8	6
11475	0.935	6	6
11476	0.220	0	8
11477	0.833	8	8
11478	1.000	10	10
11479	0.512	14	14
11480	0.124	8	8
11481	1.000	10	10
11482	0.522	14	14
11483	0.514	8	8
11484	0.685	10	10
11485	0.405	12	14
11486	0.833	8	8
11487	0.643	12	12
11488	0.661	0	0
11489	0.886	6	6
11490	1.000	10	10
11491	0.523	14	14
11492	0.961	6	6
11493	0.654	8	8
11494	0.903	6	6
11495	0.985	3	3
11496	1.000	10	10
11497	0.585	12	12
11498	0.716	8	8
11499	0.606	10	10
11500	1.000	10	10
11501	0.716	8	8
11502	1.000	10	10
11503	0.752	3	3
11504	0.117	10	8
11505	0.523	14	14
11506	0.522	14	14
11507	0.427	8	8
11508	0.584	8	8
11509	1.000	10	10
11510	0.464	8	8
11511	0.833	8	8
11512	0.225	6	0
11513	0.752	3	8
11514	0.716	8	8
11515	1.000	10	10
11516	0.660	8	0
11517	0.180	8	10
11518	0.165	12	0
11519	0.907	6	6
11520	0.195	12	12
11521	0.425	8	8
11522	0.108	10	12
11523	1.000	10	10
11524	0.867	6	6
11525	1.000	10	10
11526	0.716	8	8
11527	0.716	8	8
11528	0.428	8	1
11529	0.667	8	10
11530	0.718	8	8
11531	0.128	8	10
11532	1.000	10	10
11533	0.716	8	8
11534	0.970	3	3
11535	0.837	10	10
11536	0.679	8	8
11537	1.000	10	10
11538	0.519	14	12
11539	1.000	10	10
11540	1.000	10	10
11541	0.881	6	6
11542	0.394	8	6
11543	1.000	10	10
11544	1.000	10	10
11545	1.000	10	10
11546	0.700	3	8
11547	0.994	3	3
11548	1.000	10	10
11549	0.610	3	3
11550	0.422	14	12
11551	1.000	10	10
11552	1.000	10	10
11553	0.409	8	6
11554	1.000	10	10
11555	0.870	6	6
11556	0.418	8	8
11557	1.000	10	10
11558	1.000	10	10
11559	0.403	0	3
11560	0.339	8	8
11561	0.716	8	8
11562	0.679	8	8
11563	1.000	10	10
11564	0.229	1	1
11565	0.716	8	8
11566	0.716	8	8
11567	0.521	14	12
11568	0.867	8	8
11569	0.718	8	8
11570	0.712	8	10
11571	0.634	8	8
11572	1.000	10	10
11573	0.422	14	12
11574	0.712	8	10
11575	1.000	10	10
11576	1.000	10	10
11577	1.000	10	10
11578	0.885	6	6
11579	0.634	8	8
11580	0.616	8	8
11581	0.440	8	8
11582	1.000	10	10
11583	0.523	14	14
11584	0.851	8	0
11585	0.740	12	12
11586	0.545	8	8
11587	0.195	14	8
11588	0.716	8	8
11589	0.523	14	14
11590	0.994	3	3
11591	0.963	8	10
11592	0.519	14	12
11593	1.000	10	10
11594	1.000	10	10
11595	1.000	10	10
11596	1.000	10	10
11597	0.537	8	3
11598	0.418	1	12
11599	0.913	6	6
11600	0.198	1	1
11601	0.997	3	3
11602	0.523	14	14
11603	0.470	8	8
11604	1.000	10	10
11605	0.703	10	10
11606	0.837	8	8
11607	0.833	8	8
11608	0.393	10	6
11609	0.654	8	8
11610	1.000	10	10
11611	1.000	10	10
11612	0.366	8	8
11613	0.833	8	8
11614	0.340	8	8
11615	0.914	6	6
11616	1.000	10	10
11617	0.498	14	10
11618	1.000	10	10
11619	0.685	8	8
11620	0.493	8	8
11621	0.519	14	12
11622	0.522	14	14
11623	0.716	8	8
11624	0.716	8	8
11625	0.494	8	8
11626	0.718	8	8
11627	0.406	1	1
11628	0.191	14	14
11629	0.532	10	10
11630	0.906	6	6
11631	0.685	8	8
11632	1.000	10	10
11633	0.398	1	1
11634	0.452	3	5
11635	0.985	3	3
11636	0.875	6	6
11637	0.860	8	0
11638	0.718	8	8
11639	0.868	6	6
11640	1.000	10	10
11641	1.000	10	10
11642	0.229	1	1
11643	0.152	8	10
11644	0.394	8	6
11645	0.638	12	12
11646	0.805	6	6
11647	1.000	10	10
11648	0.212	1	1
11649	0.985	3	3
11650	0.337	8	12
11651	0.995	3	3
11652	1.000	10	10
11653	0.995	3	3
11654	0.405	12	12
11655	0.212	14	8
11656	0.187	14	8
11657	0.523	14	14
11658	0.660	8	0
11659	1.000	10	10
11660	0.526	14	14
11661	0.685	12	12
11662	0.294	8	8
11663	0.933	8	0
11664	0.572	3	8
11665	1.000	10	10
11666	0.836	8	8
11667	0.365	8	8
11668	0.339	1	12
11669	0.523	14	14
11670	1.000	10	10
11671	0.903	6	6
11672	0.405	8	0
11673	0.386	8	1
11674	0.833	8	8
11675	0.522	6	1
11676	1.000	10	10
11677	0.111	10	3
11678	1.000	10	10
11679	0.523	14	14
11680	0.997	3	3
11681	1.000	10	10
11682	0.360	8	10
11683	0.833	8	8
11684	0.833	8	8
11685	0.145	12	8
11686	1.000	10	10
11687	0.797	10	14
11688	0.716	8	8
11689	0.453	14	12
11690	0.219	8	12
11691	1.000	10	10
11692	0.871	6	6
11693	0.685	10	10
11694	0.572	3	8
11695	1.000	10	10
11696	1.000	10	10
11697	0.716	8	8
11698	1.000	10	10
11699	1.000	10	10
11700	0.727	8	8
11701	1.000	10	10
11702	0.219	14	0
11703	1.000	10	10
11704	0.718	8	8
11705	0.305	8	8
11706	0.837	8	8
11707	0.486	10	3
11708	1.000	10	10
11709	0.521	14	12
11710	1.000	10	10
11711	1.000	10	10
11712	0.685	10	10
11713	0.262	8	1
11714	1.000	10	10
11715	0.660	8	0
11716	0.871	8	8
11717	1.000	10	10
11718	0.523	14	14
11719	1.000	10	10
11720	0.923	6	6
11721	0.833	8	8
11722	0.311	8	8
11723	0.627	8	6
11724	0.643	12	12
11725	0.621	14	10
11726	0.685	10	10
11727	1.000	10	10
11728	0.713	8	10
11729	1.000	10	10
11730	0.535	12	10
11731	1.000	10	10
11732	0.685	10	10
11733	0.881	6	6
11734	0.493	8	8
