Id,Prediction
93209,4
1889,4
285608,2.5058320129715574
279352,4
291293,4
103704,4
145059,4
96938,4
78927,4.0
58191,4
249482,4
110145,4
203662,4
18504,4
21222,4
261144,4
202094,3.0
127882,4
127901,4
154595,4
222982,4
50977,4
133597,4
63010,4
178207,4
287306,4
249849,4
10346,4
127164,4
135678,4
180085,4
286940,4
272684,4
247781,4
233866,3.0
263879,4
202994,4
187509,4
80417,4
88078,4
206651,4
91090,4
12300,4
53446,4
267672,4
224576,4
77980,4
44284,4
96636,4
203123,4
254647,4
71650,4
21185,4.0
24522,4
248849,4
206939,4
30025,4
74044,4
262257,4
174182,4
94558,4
189583,4
186355,4
94772,4
85129,4
295293,4
264771,4
259053,4
247306,4
58498,4
224128,4
35231,4
226500,4
273788,4
208949,4
145546,4
253945,4
159774,4
153192,4
12221,4
12239,4
153677,4
42025,4
145945,4
187655,4
182344,4
94383,4
276297,4
63256,4
298290,4
38571,4
231352,4
300582,4
18925,4
145208,4
254383,4
17591,4
114820,4
77226,4
55769,4
101469,4
290656,4
113364,4
267618,4
160257,5.0
193397,4
85066,4
15998,4
103694,4
24245,4
167426,4
163682,4
299218,4
132319,4
212144,4
223388,4
188250,4
80672,4.999999999999999
57579,4
268637,4
6323,4
241046,4
250407,5.0
219852,4
41778,3.0
166169,4
260779,4
263606,4
155880,4
188158,4.714285714285714
63631,4
123582,4
64491,4
66071,4
111258,5.0
218410,4
126159,4
146966,4
9315,4
252315,4
19619,4
123826,4
138582,4
119255,4
183013,4
186416,4
225830,4
239192,4
38186,4
300659,4
220831,4
210070,5.0
27034,4
220522,4
229355,4
31711,5.0
285952,4
86660,4
198688,4
239588,4
283646,4
270874,4
2976,4
88235,4
46018,4
97725,4
165519,4
48681,4
209190,4
261859,4
112769,4
64190,4
237372,4
25178,4
129110,4
32040,4
87859,4
57531,4
172847,4
178644,4
179456,4
281110,4
179576,4
267745,4
56575,4
103856,4
275288,4
180458,4
296631,4
23699,4
213662,4
150403,4
40822,4
280440,4
56124,4
193615,4
180327,4
56626,4
286619,4
124080,4
30832,4
292851,4
169028,4
155116,4
65624,4
222795,4
39192,4
5228,4.0
248192,3.0
290257,4
10917,4
112159,4
41055,4
6290,4
50241,4
51528,4
122142,4
137333,4
176415,4
276389,4
154173,4
90159,4
125052,4
18944,4.165088309974141
208547,4
234385,4
143041,4
12946,4
54631,4
201393,4
205071,4
134641,4
85917,4
282151,4
26769,4
190353,4
192148,4
116134,4
210797,4
83344,4
208923,4
63342,4
149479,5.0
166817,3.3814871396610924
106229,4
225147,4
49597,4
15262,4
172506,4.0
252771,4
142079,4
232490,4
67834,4
1109,4
295577,4
80642,4.0
217740,4
202298,4
44507,4
275771,4
273167,4
123067,4
42903,4
201324,4
22374,4
267233,4
181549,4
94606,4
123773,4
152911,4
223576,4
128232,4
147680,4
266563,4
208005,4
20673,4
181886,4
85531,4
161077,4
128141,4.504215208317596
85496,4
235613,4
151613,4
158124,4
59824,4
147410,4
55667,4
205544,4
91874,4
2650,4
90996,4
96415,4
153909,4
288790,4
43304,4
247831,4
66505,5.0
35911,3.0
142807,3.0
80476,4.623081500965862
270928,4
6209,4
155869,4
269150,4
32438,4
189835,3.7720450141458968
222195,4
263720,4
300293,4
121313,4
294229,4
50193,4
271258,4
217414,4
62262,4
74080,4
206884,4
12210,4
79786,4
101070,4
243969,4
11677,4
94832,4
66053,4
289381,4
127666,4
211494,5.0
256541,4.0
217958,4.333333333333334
3110,5.0
248516,4
286975,4
268057,4
91403,4
284014,4
134611,4
281425,4
10138,4.231175019329146
24749,4
292775,4
39863,4
67900,4
25458,4
123528,4
251384,4
251748,4
63064,4
244878,4
31190,4
282272,4
259840,5.0
300558,4.837287117934606
217489,4
223438,4
248050,4
204359,4
133128,4
235292,4
237109,4
167947,4
108964,4
49180,4
171994,4
209440,4
9357,4
277837,4
114076,4
37288,4
24731,4
173,4
247444,4
12906,4
83738,4
207221,4
105041,4
290299,5.0
39854,4
291214,4
233554,4
106305,4
153205,4
36212,4
290055,4
44846,4
194764,4
260870,4
263260,4
190258,4
275333,4
204788,4.275826393350112
34650,4
113030,4
218093,4
42844,3.0
49613,4
134469,4
229375,4
208610,4
128509,4
113243,4
258212,4
219084,4
117780,4
73088,5.0
110409,4
89447,4
66019,4
60535,4
51709,4
164464,4
172210,4
139935,4
110041,4.0
278074,4
176899,4.0
149125,4
170990,4.193739964935161
228572,4
204924,4
298826,4
194670,4
25476,4
26721,4
296769,4
163002,4
176068,4
230814,4
247618,4
6915,4
121671,4.0
242958,4
35012,4
105905,4
147989,4
187252,4
46899,4
25356,4
9817,4
81600,4
297199,3.5949108593978885
228072,4
292165,4
212321,4
285270,4.0
284203,4
25909,4
138844,4
217621,4
241101,4
62538,4
115048,4
96633,4
148627,4.0
229533,4
204057,4
64537,4
2566,4
174905,4
63212,4
292142,4
158031,4
248385,4
150393,4
264863,4
182089,4
63974,4
198935,4
111833,3.0
163177,4
137641,4.0
292087,4
13538,3.15894454156034
170605,4
254125,4
225109,4
235126,4
45257,4
261562,4
275572,4
16327,4
289765,5.0
273304,4
226138,4
58870,5.0
18513,4
1556,4
31136,4
38551,4.0
273244,4
7185,4
265644,4
18046,4
241817,4
160924,4
101710,4
19776,4
281512,4
152187,4
231977,4
191863,4
261365,4
193434,4
55637,4
116851,4
148243,4
132456,4
10064,4
196300,4
74784,4
160740,4
19289,4
221598,4
19900,4
81619,4
243873,4
84810,4
262717,4
182658,4
164094,4
18397,4
68617,4
18189,4
197767,4
55541,4
76247,4
4965,4
123218,4
87895,4
3043,4
252372,4
19359,4
46277,2.692650621516244
150947,4
88661,4
89612,4
165383,4
296361,4
127029,4
31656,4
279642,4
3845,4
220044,4
297378,4
91029,4
100480,4
259384,4
45029,4
107509,5.0
102714,4
285039,4
47608,4
227539,4
199513,4
79791,4
97584,4
247896,4
108845,4
29165,5.0
301919,4
301886,4
14941,4
102322,4
164096,4
123094,4
94987,4
10591,4
277451,4
44876,4
209564,4
212655,4
156224,4
174633,4
234352,4
295184,4
281717,4
55453,4
4823,4
51209,4
273439,4
176937,4
255385,4
32888,4.0
83575,4
86865,4
257968,4
98883,4
146758,4
148880,4
227145,4
145593,4
206609,4
116878,4
26935,4
216706,4
147914,4
2753,4
84464,5.0
89848,4
55996,4
105162,4
50127,4
16067,4
114625,4
280628,4
247616,4
113335,4
94586,4
263010,4
3959,4
181961,4
210996,4
62109,4
137693,4
97032,4
230329,4
227455,4
210031,4
290163,4
88569,4
76753,4
182895,4
211392,4
206057,4
129762,4
163341,4
226490,4
170700,4
90452,4
161550,4
64488,4.886701445290468
199842,4
251349,4
297056,4
208404,4
173372,4
272811,4
198120,4
26677,3.28481949433815
288081,4
180324,4
186740,4
219803,4
238887,3.759591794226542
100906,4
170296,4
240351,4
137942,4
143754,3.0
31929,4
236500,4
89298,4
132336,4
112567,4
65787,4.132704598304932
266101,4
142494,4
291904,4
61703,4
58258,4
70345,4
252291,4
183285,4
74371,4
127101,4
214321,4
219165,4
298191,4
20086,4
49973,4
160534,5.0
154326,4
218202,4.428571428571429
262584,4
93822,4
193731,4
122749,4
285461,4.0
244525,4
130467,4
182880,4
11586,4
218381,4.0
220448,4
153869,4
187633,4
12660,4
91486,4
98431,4
92349,4
251479,4
69108,4
56783,4
198764,4
173138,4
167918,4
252817,4
115160,4
139875,4
157368,4
273522,4
258765,4
77999,5.0
83324,4
273984,4
202366,4
107682,4
105818,4
171188,5.0
38586,4
120205,4.0
135710,5.0
1908,4
196930,4.0
206315,4.707106781186548
79772,4
292303,4
84426,4
229929,4
60255,4
260235,4
267773,4
97722,4
286486,4
163557,4
128964,4
274116,4
259967,4
114384,4
227172,4
53574,4
100625,4
131862,4
271109,4
298209,4
34537,5.0
21922,4
198910,4
138639,4
144785,4
127471,4
136774,4
122338,4
13763,4
257923,4
233359,4
17878,4
70535,4.0
7861,4
68960,4
71700,4
189250,4
182679,4
292031,4
212303,4
257898,4
9165,4
197851,4
62037,4
121251,4
244293,4
241958,4
241153,4
218779,4
98546,4.366025403784439
227021,4
248144,4
215996,4
262380,4
84650,4
93187,4
186491,4
29902,4
81462,4
140691,4
42230,4
285217,4
5049,4
291011,4
58205,4
152446,4
244674,4
163899,4
49652,4
55711,4.0
102794,4
166232,4
245648,4
230122,5.0
113451,4
279544,4
25492,4
148162,4
116507,4
193125,4
291291,4
18801,4
203899,4
258168,4
74287,4
219412,4
1897,4
100754,4.232852774265161
244064,4
122520,4
265931,4
260952,5.0
38680,4
226929,5.0
113749,4
162221,4
237684,4
178898,4.0
33863,4
250016,4
47780,4
136995,4
184666,4
226703,5.0
251607,4
63361,4
243839,5.0
126872,4
105518,4
281895,4
4265,4
156101,4
268916,4
94677,4
177763,4
56904,4
206120,4
40094,4
254327,4
30771,4
244069,5.0
218415,4
153183,4
148600,4
20623,4
292747,4
122456,5.0
223831,4
206069,4
93543,4
241804,4
106311,4
65419,4
68566,4
153399,4
138774,4
100245,4
251850,4
278550,4
229702,4
72724,4
81123,4
92236,4
103637,4
149911,5.0
144498,4
11444,4
205767,4
178901,4
71152,4
200849,5.0
128842,4
114499,4.0
173401,4
114211,4
156339,4
55224,4
278281,4
227537,4
97945,4
246746,4
1157,4
105667,4
74405,4
17571,4
150235,4
77920,4.0
288258,4
46161,4
84770,4
148338,4
55407,4
302129,4.7413364125799315
17735,4
205870,4
136837,4
151046,4
7239,4
160709,4
11216,4
133817,4
88658,4
198643,4
147285,4
46641,4
227231,4
81533,4
148861,4
265471,4.0
160881,4
143263,4
185048,4
266107,4
270510,4
241767,4
243585,4
256193,4.1271327763491135
10773,4
126965,4
293721,4
242106,4
38175,4
141854,4
178589,4
33497,4
8793,4
148949,4
242795,4
192996,4
286112,3.0
196580,4
55830,4
231653,4
1042,4
276936,4
147596,4
239928,5.0
244778,5.0
129169,4
51177,4
25423,4
271416,4
33911,4
194045,4
112743,3.8036732318886024
150528,4
24215,4
78486,4
23022,4
65154,4
280413,4
153057,4
173159,4
207261,4
256665,4
4483,5.0
282327,4
195110,4
87993,4
101465,5.0
117334,4.0
232832,4
256273,4
132019,4
12905,4
229715,4
281884,4
73495,4
267576,4
206106,4
77878,4
48524,4
76034,4
147094,4
39400,4
297634,4
283076,4
226736,4
34117,4
13061,4
170272,4
92630,4
22915,4
150318,4
130517,4
287074,4
128238,5.0
282196,4
47084,4
257669,4
13559,4
185120,4
163089,4
155943,4
33873,4
177735,4
22189,4
246403,4
163146,4
167157,4
136300,4
149326,4
198497,4
22840,4
237031,4
202281,4
296922,4
91410,4
40916,4
11689,4
44502,4
173806,4
60659,4
48453,4
223347,4
201186,4
164363,4
39359,4
113221,4
285867,5.0
297407,4
23451,4
74957,4
289990,4
269557,4
101373,4
147612,4
207254,4
30339,5.0
104639,4
167696,4
155470,4.0
138106,4
257063,4
300195,4
22543,4
38999,4
26037,4.387425886722793
22524,4
139411,4
209293,4.0
205425,4
141731,5.0
239526,4
284617,4
207535,4
210561,4
19421,4
246886,4
118581,4
201955,4
235875,4
196653,4
281838,4
268151,4
131904,4
1923,4
16740,4
216646,3.5
204095,4
73613,4
293594,4
15044,4
109028,4
278379,4
118746,4
163304,4
245436,4
203922,4
231771,4
238289,4
161165,4
195496,4
88627,4
146228,4
23716,4
214068,4
296880,4
75789,4
54237,4
125379,4
150971,4
236345,4
261600,5.0
112583,4
183030,4
167741,4
273276,4
68182,4
96873,4
144065,4
114349,4
25405,4
538,5.0
151922,4
71184,4
144167,4
72132,4
178097,4
119474,4
134684,4
216701,4
198298,4
81828,4
241894,4
300693,4
235321,4
88681,3.0
114922,4
14543,4
193242,2.0
106638,4
109804,4
213697,4
189466,4
204464,5.0
14078,4
167013,4
224343,4
2992,4
34929,4
85724,4
44787,4
280066,4
50423,4
156254,4
146413,4
254102,4
215862,4
61664,4.331298218070696
124665,4
214921,4
123625,4
264556,4
225343,4
268041,4.710102051443364
260685,4
61770,4
141260,4
40152,4
184774,4
102018,4
74598,4
102690,4
167666,4
35193,4
92016,4.0
300304,4
250608,4.704575606732184
25264,4
64246,5.0
248580,4
122982,4
948,4
62110,4
212313,4
143898,4
86733,4
291631,4
4109,4
93256,4
22971,4
94158,4
212425,4
122937,4
110604,4
12702,3.0
146787,4
160937,4
95214,4
104788,4
171876,4
1638,4
196815,4
206469,4
120562,4.0
229709,4
22178,4
20320,4
62747,4
266521,4
4802,5.0
13808,4
256452,4
31184,4
207304,4
211145,4
68891,4
100,4
54497,4
62736,4
100457,4
100884,4
273049,4
266400,4
296968,4
192637,4
191411,4
188180,4
261272,3.8754815502750066
176930,4
231779,4
127104,4
237511,4
275051,4
3611,4
94424,4
85789,4
185630,4
10113,4
7583,4
112507,4
112800,4
153019,4
286319,4
367,4
181563,2.0
146610,4
110818,4
143353,4
293260,4
272758,4
257576,4
227394,4
14834,4
107514,5.0
177507,4
281681,4
275461,4.0
185652,4
257156,4
156997,4
229320,4
225381,4
147663,2.245657137141714
190029,4
183258,4
193662,4
120267,4
102982,4
261361,4
24415,4
300249,4
246676,4.0
110351,4
149093,4
260343,4
11282,4
268337,4
292561,4
126366,4.0
15757,4
5200,4
176148,4
109643,4.358570173636287
56113,4
295206,4
276630,4
193323,4
54431,4
266712,4
240257,4
255348,4
258623,4
117164,4
267076,4
179945,4
261108,4
227301,4
78828,4.0
158510,4
179145,4
256092,4
148163,4
113039,4
80123,4
185482,4
92051,4
242555,4
148701,4
228646,4
252118,4
187161,4
192885,4
86782,4
135354,4
21948,4
203119,4
24085,4
71441,4
70225,4
21535,4
240930,4
290960,4
163671,4
129505,4
126341,4
247176,4
266745,4
241598,4
227210,4
150365,4.0
69899,4
30039,4
267565,4
187528,4
145412,4
9551,4
292095,4
170322,2.7836116248912246
159929,4
218970,4
177071,4
139019,4
298997,4.0
285720,4
180962,4
220067,4
46362,4
158521,4
92252,4
226126,3.0
275391,4
28875,4
143486,4
12874,4
266638,5.0
169576,4
255412,4
287277,4
116472,4
38497,4
68712,4
213165,4
274227,4
215350,4
258,4
103625,4
180489,4
113800,4
44740,4
180748,4
182940,4
89018,4
271973,5.0
260215,4
70021,4
229203,4
19743,4
21893,4
166989,4
241001,4
254701,4
152687,4
116804,4
241212,4
192442,4
295863,4
101948,5.0
287041,4
134143,4
89042,4
219640,4
263676,4
18969,4
291540,4
284702,4
35740,5.0
115941,5.0
242435,4
168617,4
19108,4
147299,4
142799,4
57019,4
264122,5.0
98331,4
200276,4
281037,4.0
197607,4
188407,4.293951451483742
230243,4
178184,4
245837,4
51169,4
162705,4
17401,4
276265,4
191591,4
81308,4
14740,4
117709,4
300621,4
32199,4
155211,4
224050,4
195681,4
7093,4
60738,4
80237,4
229061,4
116665,4
86377,4
145464,4
295229,4
209079,4
246617,4
22757,4.0
197119,4
140175,4
237476,4
282494,5.0
150370,4.585786437626905
9397,4
126003,4
182764,4
30105,3.0
234823,4
45089,4
189870,4
107477,4
35453,4
285882,4
77300,4
179789,4
56608,4
38009,4
95352,4
158049,4
195987,4
126876,4
151181,4
51711,4
30534,4.0
140895,4
42959,4
249974,4
10055,4
216771,4
168006,4
66083,4
143447,4
285724,4
234187,4
200615,4
4209,4
67381,4
197637,3.0
126138,4
171440,2.0
95755,3.0
143142,4
111327,4
55601,4
299243,4
102065,4
285892,4
16677,4
263313,4
220912,4
142877,4
208854,4
107024,2.9999999999999996
283725,4
228906,4
149357,4
66646,4
47117,4
142467,4
63546,4
81244,4
13573,4
245267,4
35787,4
261870,4
70736,4
11535,4
39189,4
115843,4
300704,4
149335,4
176351,4
297861,4
273878,4
223963,4
106255,4
115451,4
52451,4
53125,4
236721,4.0
239674,4
164350,4
208000,4
280125,4
177214,4.0
112657,4
232642,4
197082,4
289814,4
23828,4
86380,4.0
126484,4
218786,4
94560,4
42561,4
295885,4
169587,4
199829,4
669,4
231824,4.0
81490,4
245240,4
33508,4
53243,4
35384,4
79895,4.0
255856,3.0
42054,4
147676,4
299997,4
131501,4
283695,4
125698,4
147534,4
189904,4
63398,4
76969,4
32775,4
99072,4
197818,4
291336,4
49265,4.0
35378,4
165271,4
102466,4
219554,4
294856,4
205762,4
42090,4
17670,4
120712,4
120991,4
228574,4
187046,4
258910,5.0
209706,4
121791,4
222675,4
181081,4
243641,5.0
277532,4
4186,4
248274,4
281002,4
171022,4
280370,4
60645,4
27854,4
235326,3.0
69882,4
55543,4.594828719696792
184386,4
98428,4
117354,4
287344,4
206715,4
81544,4
202014,4
223100,4
84512,4
265753,4
55338,4
86982,4
293268,4
242473,4
243484,4
283436,4
173835,4
108599,4
242390,4
252868,4
233348,4
261576,4
219337,4
248589,4
79210,4
14624,4
105510,4.0
268769,4
268315,5.0
205936,4
268341,4
113807,4
119880,4
22579,4
120886,4
109075,4
38415,4
161088,4
86714,4
159484,4
202096,4
275582,4
258315,4
73709,4
289221,4
145308,4
2085,4
169559,4
24650,4
129968,4
78104,4.0
167807,4
118250,4
61356,5.0
236179,4
104598,4
162359,4
18682,4
27078,4
263086,4
117289,4
89681,4
256050,4
45063,4
170966,3.0
301556,4
245018,4
238630,4
5478,4.0
72130,4
9381,4
25103,4
175525,4.0
23713,4
166745,4
78262,4
247810,5.0
252017,4
119257,4.5
94671,4
166203,4
257503,4
269445,4
187752,4
13128,4
261785,4
138877,4
295075,4
210516,4
66952,4
69954,4
47643,4
183332,4
97354,4
244449,4
152830,4
86095,4
271297,4
249247,4
98617,4
271595,4
217683,4
104954,4
79339,4
56593,4
228838,4.633974596215562
27945,4
30854,4
38675,4.0
27537,4
123668,4
135462,4
136893,4
281200,4
145787,4
202234,4
74743,4
131449,4
182367,5.0
171789,4
127175,4
121649,4
245811,4
298727,4
178732,4
52495,4
172404,4
211194,4
33828,4
214475,4
270081,4
272915,4
67693,4
30637,4
48746,4
297926,4
214945,4
158261,4
208707,4
234561,4
203390,5.0
140546,4
112767,4
151405,4
195228,4
192948,4
238045,4
194567,4
177729,4
221353,4
28780,4
46187,4
133377,4
184103,4
126210,4
293521,5.0
94811,4
81719,4
180287,4
31953,4
269058,4
196100,4
234997,4
146305,4
116031,4
255826,4
32043,4
8629,4.0
152292,4
9465,4
153484,4
56822,4
273950,4
92934,4
108218,4
94310,4
1320,4
272969,4
184071,4
33645,3.0
202101,5.0
183066,4
180555,4
211939,4
35053,4
74529,4
85902,4
206680,4
153241,4
137037,4
58826,4
137209,4.0
42016,4.0
253688,4
243074,4
78550,4
53772,4
149136,4
262300,4
267458,4
266922,4
270740,4
76383,4
36,4
109241,4
154701,4.221778097591813
256707,4
265648,4
75373,4
117457,3.4802468855572246
25680,4
115757,4
239732,4
278734,4
205524,3.0
84750,4
262795,4
1192,4
221695,4
97450,4
225551,4
151439,4
286494,4
180727,4
47079,4
48605,4
110833,4
201849,4
140544,4.077032895193818
264519,4
234459,4.0
204324,4
54934,4
293455,4
